"Titre";"Favoris";"Catégorie1";"Catégorie2";"Catégorie3";"Catégorie4";"Description";"Adresse";"Codepostal";"Ville";"Téléphone";"URL";"Email";"Latitude";"Longitude"
Pressing République;;Vie pratique;Commerces, consommation;Pressings;;Ouvert du lundi au samedi de 7h30 à 19h;10, avenue de la République;92130;Issy-les-Moulineaux;01 46 44 88 19;;;48.826838000;2.273495000
Blanc Colombe;;Vie pratique;Commerces, consommation;Pressings;;Ouvert du lundi au samedi de 7h30 à 19h30;31, rue Ernest Renan;92130;Issy-les-Moulineaux;01 46 48 81 30;;;48.827462000;2.280163000
Val de Seine Immobilier;;Vie pratique;Commerces, consommation;Agences immobilières;;Ouvert du lundi au samedi de 10h à 19h;38, rue Jean-Pierre Timbaud;92130;Issy-les-Moulineaux;01 55 95 88 88;www.softissimmo.com;;48.819671000;2.249658000
Tagerim Promotion Ile-de-France;;Vie pratique;Commerces, consommation;Agences immobilières;;Ouvert du lundi au vendredi de 9h30 à 12h30 et de 13h30 à 17h30;20 bis, avenue Bourgain;92130;Issy-les-Moulineaux;01 55 95 96 20;www.tagerim.fr;idf.promotion@tagerim.fr;48.821560000;2.264957000
Olivier Clément Immobilier;;Vie pratique;Commerces, consommation;Agences immobilières;;Ouvret du lundi au samedi de 10h à 19h;37, rue Jean-Pierre Timbaud;92130;Issy-les-Moulineaux;01 55 95 81 20;;olivierclement.immo@wanadoo.fr;48.818381000;2.249673000
Les Racines;;Vie pratique;Commerces, consommation;Agences immobilières;;Administrateurs de bien et Agent. Ouvert du lundi au vendredi de 9h à 12h30 et de 14h à 19h, et le samedi sur rdv.;58, rue Jean-Pierre Timbaud;92130;Issy-les-Moulineaux;01 47 36 40 61;;contact@lesracines.eu;48.818062000;2.249371000
LaFôret Immobilier;;Vie pratique;Commerces, consommation;Agences immobilières;;Ouvert du lundi au samedi de 9h30 à 12h30 et de 14h à 19h30;40, rue Ernest Renan;92130;Issy-les-Moulineaux;01 46 48 64 64;www.laforet-92sud.com;;48.827520000;2.280086000
L'Etude Immobilière;;Vie pratique;Commerces, consommation;Agences immobilières;;Ouvert du lundi au samedi matin de 9h à 19h;20, rue Horace Vernet;92130;Issy-les-Moulineaux;01 41 09 94 99;www.etude-immobiliere.com;issy@etude-immobiliere.fr;48.826623000;2.273215000
Guy Hocquet L'Immobilier;;Vie pratique;Commerces, consommation;Agences immobilières;;Ouvert du lundi au samedi de 9h30 à 20h;54, rue Jean-Pierre Timbaud;92130;Issy-les-Moulineaux;01 41 08 98 98;www.guy-hoquet.com;;48.818258000;2.249405000
Guy Hocquet L'Immobilier;;Vie pratique;Commerces, consommation;Agences immobilières;;Ouvert du lundi au samedi de 9h30 à 20h;14, rue du général Leclerc;92130;Issy-les-Moulineaux;01 46 38 18 38;www.guy-hoquet.com;;48.826376000;2.278199000
Foncia;;Vie pratique;Commerces, consommation;Agences immobilières;;Ouvert du lundi au vendredi de 9h à 13h et de 14h à 18h;14, rue du général Leclerc;92130;Issy-les-Moulineaux;01 41 23 04 70;www.foncia.com;;48.826376000;2.278199000
Exim;;Vie pratique;Commerces, consommation;Agences immobilières;;Diagnostic immobilier. Ouvert de 9h à 19h du lundi au vendredi;101, rue Jean Jaurès;92130;Issy-les-Moulineaux;01 46 38 34 80;;adi-92@exim-expertise.fr;48.806326000;2.267416000
Era;;Vie pratique;Commerces, consommation;Agences immobilières;;Ouvert du lundi après-midi au samedi de 9h30 à 12h30 et de 14h à 19h ;52, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 41 90 63 85;www.erafrance.com;corentincelton@erafrance.com;48.822518000;2.267094000
Dorval Immobilier;;Vie pratique;Commerces, consommation;Agences immobilières;;Ouvert du lundi au vendredi de 9h30 à 19h30 et le samedi de 9h30 et de 14h;28, rue Jean-Pierre Timbaud;92130;Issy-les-Moulineaux;01 41 08 03 59;www.dorvalimmo.com;contact@dorvalimmo.com;48.820796000;2.249864000
Dommissy'l Immo;;Vie pratique;Commerces, consommation;Agences immobilières;;;141, avenue de Verdun;92130;Issy-les-Moulineaux;01 47 36 47 36;;contact@domissylimmo.com;48.818312000;2.252269000
CT Immobilier L'Adresse;;Vie pratique;Commerces, consommation;Agences immobilières;;Ouvert du mardi au samedi de 9h30 à 19h30 ;29, rue Ernest Renan;92130;Issy-les-Moulineaux;01 41 09 70 00;www.ladresse.com;;48.822967000;2.268566000
Century 21;;Vie pratique;Commerces, consommation;Agences immobilières;;Ouvert du lundi au vendredi de 9h30 à 19h30 et le samedi de 9h30 à 18h;36, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 46 44 80 00;www.century21.fr;immodissy@century21.fr;48.822967000;2.268566000
Cabinet Thisse;;Vie pratique;Commerces, consommation;Agences immobilières;;;8, boulevard Voltaire;92130;Issy-les-Moulineaux;01 74 31 31 34;www.thisse.com;;48.826530000;2.279675000
Cabinet Delaire;;Vie pratique;Commerces, consommation;Agences immobilières;;Ouvert du lundi au vendredi de 9h à 12h30 et de 13h30 à 17h;27, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 46 44 10 44;;cabinetdelaire@wanadoo.fr;48.822912000;2.269369000
Cabinet Cime;;Vie pratique;Commerces, consommation;Agences immobilières;;Ouvert du lundi au vendredi de 9h à 12h45 et de 14h15 à 18h (jusqu'à 17h le vendredi);26, rue Marceau;92130;Issy-les-Moulineaux;01 41 09 98 00;;contact@cime-gestion.fr;48.825675000;2.272517000
Avis Immobilier;;Vie pratique;Commerces, consommation;Agences immobilières;;Ouvert du lundi au samedi de 9h à 19h.;60, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 41 90 10 69;www.avis-immobilier-issy.com;;48.822292000;2.266018000
AGENCE XSSIMO;;Vie pratique;Commerces, consommation;Agences immobilières;;Ouvert du lundi au samedi de 9h30 à 13h et de 14h à 19h;49, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 41 08 09 65;;agencexssimmo@wanadoo.fr;48.821850000;2.264712000
Actifimmo;;Vie pratique;Commerces, consommation;Agences immobilières;;Ouvert du lundi au samedi de 9h30 à 12h30 et de 4h à 19h;7, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 55 95 95 00;www.actifimmo-issy.com;;48.823467000;2.271465000
Un Chien Dans La Ville;;Vie pratique;Commerces, consommation;Animalerie-Toilettage;;Education canine, aliments chats et chiens, accessoires, livraison à domicile.;103, avenue de Verdun;92130;Issy-les-Moulineaux;01 46 42 01 10;www.unchiendanslaville.com;;48.819998000;2.257392000
L'Animalerie d'Issy;;Vie pratique;Commerces, consommation;Animalerie-Toilettage;;Canins, félins, rongeurs, oiseaux. Ouvert du mrdi au samedi de 10h à 14h et de 15h à 19h;8 bis, rue Verdi;92130;Issy-les-Moulineaux;01 55 95 76 71;;ced.animalerie@orange.fr;48.817384000;2.264531000
Le Porte-Plume;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Débits de tabac;Tabac, loto, PMU, presse. Ouvert du lundi au samedi de 7h à 13h30 et de 15h à 19h30.;58, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 46 42 44 85;;;48.822298000;2.266170000
Tabac du Centre;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Débits de tabac;Bar, brasserie. Ouvert du lundi au vendredi de 8h à 20h.;68, rue du Gouverneur Général Éboué;92130;Issy-les-Moulineaux;01 46 42 20 71;;;48.825378000;2.267965000
Tabac Belles;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Débits de tabac;Tabac, presse. Ouvert du lundi au vendredi de 6h à 20h.;76, rue Camille Desmoulins;92130;Issy-les-Moulineaux;01 47 65 04 41;;marcelo.b@hotmail.fr;48.829787000;2.264711000
Snc Tabac Glab;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Débits de tabac;Tabac, loto, PMU, presse. Ouvert du lundi au samedi de 7h30 (8h30 le samedi) à 20h.;19, rue Jean-Pierre Timbaud;92130;Issy-les-Moulineaux;01 46 38 62 66;;;48.819527000;2.249900000
Le Porte-Plume;;Vie pratique;Commerces, consommation;Librairies-Papeteries-Presse;;Tabac,presse. Ouvert du lundi au samedi de 7h à 13h30 et de 15h à 19h30;58, av. Victor Cresson;92130;Issy-les-Moulineaux;01 46 42 44 85;;;48.822298000;2.266170000
Le Fumoir;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Débits de tabac;Cigares, articles cadeaux. Ouvert du lundi au samedi de 7h15 à 19h30.;4, place Paul Vaillant-Couturier;92130;Issy-les-Moulineaux;01 40 93 55 30 ;;;48.826904000;2.278748000
Le Fontenoy;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Débits de tabac;Tabac, loto, presse. Ouvert du lundi au vendredi de 7h à 20h et le samedi de 8h à 13h.;24, rue Ernest Renan;92130;Issy-les-Moulineaux;01 40 93 45 43;;;48.828862000;2.282320000
L'aviation;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Débits de tabac;Tabac, bar, brasserie. Ouvert du lundi au vendredi de 7h à 20h et le dimanche de 8h à 13h.;2, rond-point Victor Hugo;92130;Issy-les-Moulineaux;01 40 93 05 74;;;48.828174000;2.273700000
A la ville de Saint-flour;;Vie pratique;Commerces, consommation;Restauration-Bars-Tabacs;Débits de tabac;Tabac, loto, bar, brasserie. Ouvert du lundi au samedi de 7h à 20h30 et le dimanche de 9h à 14h.;2, rue de l?Abbé Grégoire;92130;Issy-les-Moulineaux;01 46 42 22 01;;;48.822574000;2.276305000
Mado Hôtel;;Vie pratique;Hôtels et chambres d'hôtes;;;;80, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 46 42 43 04;;;48.821843000;2.263757000
Hôtel Océania ***;;Vie pratique;Hôtels et chambres d'hôtes;;;Piscine;6, rue Ernest Renan;92130;Issy-les-Moulineaux;01 56 09 09 09;www.oceaniahotels.com;oceania.paris@oceaniahotels.com;48.830032000;2.284088000
Hôtel Moderne;;Vie pratique;Hôtels et chambres d'hôtes;;;;21, rue du général Leclerc;92130;Issy-les-Moulineaux;01 40 93 58 48;www.hotelmoderne.net;hotelmoderne@yahoo.fr;48.826030000;2.278082000
Hôtel Luxor;;Vie pratique;Hôtels et chambres d'hôtes;;;;24, rue Ernest Renan;92130;Issy-les-Moulineaux;01 46 48 83 83;;;48.828862000;2.282320000
Hôtel Ibis **;;Vie pratique;Hôtels et chambres d'hôtes;;;;213, rue Jean-Jacques Rousseau;92130;Issy-les-Moulineaux;01 47 36 42 00;www.ibis.fr;h7848oraccor.com;48.822545000;2.257385000
Hôtel Ibis **;;Vie pratique;Hôtels et chambres d'hôtes;;;;15, avenue Jean Jaurès;92130;Issy-les-Moulineaux;01 46 38 30 00;;h1402@accor.com;48.823366000;2.274851000
Hôtel Gabriel **;;Vie pratique;Hôtels et chambres d'hôtes;;;;32, boulevard des Frères Voisin;92130;Issy-les-Moulineaux;01 40 93 44 15;www.gabrielhotel.com;info@hotelgabriel.fr;48.827847000;2.273266000
LAVERIE SKIPY FRANCE DISTRIBUTION;;Vie pratique;Commerces, consommation;Laveries;;;33, avenue Victor Cresson;92130;Issy-les-Moulineaux;;;;48.822384000;2.267270000
LAVERIE SOFAMI;;Vie pratique;Commerces, consommation;Laveries;;Ouvert 7j/7 fr 7h30 à 21h30;42, rue Jean-Pierre Timbaud;92130;Issy-les-Moulineaux;06 20 54 73 09;;;48.819443000;2.249622000
LAVERIE LIBRE-SERVICE;;Vie pratique;Commerces, consommation;Laveries;;;5, rue André Chénier;92130;Issy-les-Moulineaux;;;;48.823568000;2.272453000
LAVERIE LIBRE SERVICE;;Vie pratique;Commerces, consommation;Laveries;;Ouvert 7j/7 de 7h à 22h;4, boulevard Voltaire;92130;Issy-les-Moulineaux;01 45 75 75 20;;;48.826716000;2.279390000
ISSY LAVERIE;;Vie pratique;Commerces, consommation;Laveries;;;42, rue Jean-Pierre Timbaud;92130;Issy-les-Moulineaux;06 20 54 73 09;;;48.819443000;2.249622000
THE GARAGE;;Vie pratique;Commerces, consommation;Garages et concessionnaires;;Ouvert du lundi au vendredi de 9h à 19h et le samedi de 9h à 14h;28, rue de la Défense;92130;Issy-les-Moulineaux;01 46 45 92 29;;;48.819429000;2.261155000
SUCCURSALE CITROEN PARIS RIVE GAUCHE;;Vie pratique;Commerces, consommation;Garages et concessionnaires;;Ouvert du lundi au au samedi de 7h45 à 19h;9, rue Ernest Renan;92130;Issy-les-Moulineaux;01 45 29 92 25;;;48.829559000;2.283593000
SPEEDY EUROPE;;Vie pratique;Commerces, consommation;Garages et concessionnaires;;Ouvert du lundi au samedi de 8h à 19h (17h le samedi);12, rond-point Victor Hugo;92130;Issy-les-Moulineaux;01 45 54 18 64;;;48.827825000;2.274012000
ISSY GARAGE LADOUX;;Vie pratique;Commerces, consommation;Garages et concessionnaires;;Entretien, réparation, atelier, concessionnaire-Peugeot, neuf, occasions. Ouvert du lundi au vendredi de 7h30 à 12h30 et de 13h30 à 19h et le samedi de 8h à 12h30 et de 14h à 18h.;143 Avenue de Verdun;92130;Issy-les-Moulineaux;01 41 46 15 50;www.issyladoux.fr;;48.817904000;2.250664000
ISSY AUTO SERVICES;;Vie pratique;Commerces, consommation;Garages et concessionnaires;;Ouvert du lundi au vendredi de 8h30 à 12h30 et de 14h à 18h;6, avenue du Professeur Calmette;92130;Issy-les-Moulineaux;01 46 42 09 18;;issyautoservice@free.fr;48.814876000;2.271313000
GARAGE SULLI STE JONS;;Vie pratique;Commerces, consommation;Garages et concessionnaires;;Occasions, SAV, agréments assurance. Ouvert du lundi au vendredi de 8h à 12h et de 13h30 à 18h, le samedi de 10h à 14h (uniquement pour les dépannages). ;71-73, rue du Gouverneur Général Éboué;92130;Issy-les-Moulineaux;01 46 48 81 00;;garage.sulli@wanadoo.fr;48.824747000;2.266026000
GARAGE ROLIN;;Vie pratique;Commerces, consommation;Garages et concessionnaires;;Du lundi au samedi de 8h30 à 18h30;10, boulevard Rodin;92130;Issy-les-Moulineaux;01 41 900 700;;;48.820550000;2.262551000
GARAGE GINO AUTO;;Vie pratique;Commerces, consommation;Garages et concessionnaires;;Ouverture du lundi au vendredi de 8h à 12h30 et de 14h à 18h30, le samedi de 9h à 12h30.;6, rue Antoine Courbarien;92130;Issy-les-Moulineaux;01 47 36 73 23;;;48.816876000;2.255432000
CARROSSERIE NICOLAS;;Vie pratique;Commerces, consommation;Garages et concessionnaires;;Ouverture du lundi au vendredi de 8h à 12h et de 13h30 à 18h (fermeture à 17h le vendredi.);76, rue du Gouverneur Général Éboué;92130;Issy-les-Moulineaux;01 46 42 35 87;;;48.824900000;2.266381000
AUTO PYRAMIDE;;Vie pratique;Commerces, consommation;Garages et concessionnaires;;Toute marque, mécanique, carrosserie, remorquage, spécialiste,. GOLF 1,2,3,4. Ouvert du lundi au vendredi de 8h30 à 12h et de 14h à 19h et le samedi de 9h à 13h.;12, boulevard Voltaire;92130;Issy-les-Moulineaux;01 40 93 59 60;;auto.pyramide@gmail.com;48.826280000;2.279913000
ATELIER 500;;Vie pratique;Commerces, consommation;Garages et concessionnaires;;Voitures de collection, Fiat 500. Ouvert du lundi au vendredi en continu . Sur rdv;18, villa Marguerite;92130;Issy-les-Moulineaux;06 20 53 61 40;;;48.830272000;2.283502000
Agence de l'Ile;;Vie pratique;Commerces, consommation;Agences immobilières;;Ouvert du lundi au samedi de 9h à 12h30 et de14h à 19h;40, rue Jean-Pierre Timbaud;92130;Issy-les-Moulineaux;01 41 33 01 50;www.sabineimmobilier.fr;;48.819598000;2.249645000
A Demeure;;Vie pratique;Commerces, consommation;Agences immobilières;;Agence immobilière, home staging et décoration. Ouvert du lundi au samedi de 10h à 19h;63, bd Rodin;92130;Issy-les-Moulineaux;01 46 62 01 84;www.a-demeure.com;;48.819311000;2.259637000
Power Esthétique Issy;;Vie pratique;Commerces, consommation;Remise en forme-Gestion du stress-Relaxation;;Centre Power Plate. Ouverture du lundi au jeudi de 9h à 14h et de 17h à 20h, le vendredi de 9h à 14h  et de 17h à 21h. Le samedi de 9h à 14h.;7, rue Vaudétard;92130;Issy-les-Moulineaux;01 41 46 90 10;www.coachinissy.fr;;48.827130000;2.276808000
Massage Thai;;Vie pratique;Commerces, consommation;Remise en forme-Gestion du stress-Relaxation;;Salon de massage;12, rue Jules Ferry;92130;Issy-les-Moulineaux;06 80 84 72 83;www.massagesthai.fr;;48.827623000;2.265981000
Fitness Parc;;Vie pratique;Commerces, consommation;Remise en forme-Gestion du stress-Relaxation;;Le fitness le moins cher. Ouvert 7j/7 de 6h à 23h;29, rue Ernest Renan;92130;Issy-les-Moulineaux;06 01 00 09 21;;;48.827570000;2.280500000
Fitness Boutique;;Vie pratique;Commerces, consommation;Remise en forme-Gestion du stress-Relaxation;;Vente de matériel de fitness, de musculation et de diététique. Ouvert du lundi au vendredi de 10h à 13h, de 14h30 à 19h, et le samedi de 10h à 19h.;10-12, bd des Îles / Pont de Billancourt;92130;Issy-les-Moulineaux;01 40 93 00 85;www.fitnessboutique.fr;issy@fitnessboutique.fr;48.823735000;2.248895000
Curves;;Vie pratique;Commerces, consommation;Remise en forme-Gestion du stress-Relaxation;;Du lundi au vendredi de 9h30 à 14h et de 16h à 20h30, etle samedi de 9h à 13h. Nocturne le jeudi jusqu'à 21h30. ;99 Avenue de Verdun;92130;Issy-les-Moulineaux;01 55 64 96 14;www.curves.fr;;48.819998000;2.257975000
Club Med Gym;;Vie pratique;Commerces, consommation;Remise en forme-Gestion du stress-Relaxation;;Ouvert du lundi au vendredi de 7h à 22h, le samedi de 9h à 18h, et le dimanche de 9h à 15h.;65, rue Camille Desmoulins;92130;Issy-les-Moulineaux;01 46 42 02 11;www.clubmedgym.com;;48.826447000;2.259825000
Caroline Mariotti;;Vie pratique;Commerces, consommation;Remise en forme-Gestion du stress-Relaxation;;Cabinet de réflexologie. Consultations sur rdv.;7, boulevard Voltaire;92130;Issy-les-Moulineaux;06 12 41 02 24;;;48.826665000;2.279773000
Aquavelo d'O;;Vie pratique;Commerces, consommation;Remise en forme-Gestion du stress-Relaxation;;Du lundi au vendredi de 9h à 21h, le samedi et le dimanche de 9h à 16h.;99, avenue de Verdun;92130;Issy-les-Moulineaux;01 84 14 09 24;;;48.819998000;2.257975000
Vue d'Issy;;Vie pratique;Commerces, consommation;Opticiens;;Ouvert le lundi de 13h30 à 19h30 et du mardi au samedi de 10h30 à 19h30.;43, rue Jean-Pierre Timbaud;92130;Issy-les-Moulineaux;01 55 95 38 63;;vuedissy@yahoo.fr;48.818207000;2.249562000
Vision Store;;Vie pratique;Commerces, consommation;Opticiens;;Ouverture du lundi au samedi de 10h à 19h;5, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 46 62 68 20;www.visionstore.fr;issy92@visionstore.fr;48.823615000;2.271703000
Orassi Optical;;Vie pratique;Commerces, consommation;Opticiens;;Ouvert le lundi de 12h à 14h et de 15h à 19h,et du mardi au samedi de 10h à 14h et de 15h à 19h30.;32, rue Jean-Pierre Timbaud;92130;Issy-les-Moulineaux;01 55 92 09 06;www.monopticien.com;;48.820380000;2.249795000
Optique Gabrielle;;Vie pratique;Commerces, consommation;Opticiens;;Ouvert du mardi au samedi de 10h à 13h30 et de 14h30 à 19h.;19, rue Ernest Renan;92130;Issy-les-Moulineaux;01 40 93 55 10;www.monopticien.com;;48.829046000;2.283311000
Optique Bocquet - Optique de la Mairie;;Vie pratique;Commerces, consommation;Opticiens;;Ouvert du mardi au samedi de 10h à 19h;56, rue du général Leclerc;92130;Issy-les-Moulineaux;01 46 42 15 85;;contact@optique-bocquet.fr;48.824712000;2.274577000
Optical Discount;;Vie pratique;Commerces, consommation;Opticiens;;Ouvert du lundi au samedi de 10h à 19h30 (jusqu'à 19h le lundi);33, rue Ernest Renan;92130;Issy-les-Moulineaux;01 58 88 24 58;www.opticaldiscount.fr;;48.827271000;2.280059000
Optic 2000;;Vie pratique;Commerces, consommation;Opticiens;;Ouvert le lundi de 14h30 à 19h30, et du mardi au samedi de 9h30 à 19h30. ;3, boulevard Voltaire;92130;Issy-les-Moulineaux;01 40 93 49 49;www.optic2000.fr;optic2000@orange.fr;48.826809000;2.279625000
Les Opticiens Mutualistes;;Vie pratique;Commerces, consommation;Opticiens;;Ouvert du mardi au samedi de 10h à 13h45 et de 15h à 19h (dès 9h45 le samedi);10, place Paul Vaillant Couturier;92130;Issy-les-Moulineaux;01 41 08 08 00;www.lesopticiensmutualistes.fr;;48.827030000;2.278635000
Les Lunettes D'Issy;;Vie pratique;Commerces, consommation;Opticiens;;Ouvert du mardi au vendredi de 10h à 14h et de 15h à 19h, et le samedi de 10h à 19h.;6-8, rue du général Leclerc;92130;Issy-les-Moulineaux;01 55 95 77 35;;;48.826615000;2.278508000
Jean Lucas Opticien;;Vie pratique;Commerces, consommation;Opticiens;;Ouvert du lundi au samedi de 10h à 20h30;Centre Commercial des 3 Moulins - Allée Sainte-Lucie;92130;Issy-les-Moulineaux;01 46 45 06 62;www.monopticien.com / www.issy3moulins.com ;;48.819904000;2.252067000
Deisgn Optique;;Vie pratique;Commerces, consommation;Opticiens;;Ouvert le lundi de 11h30 à 19h, du mardi au vendredi de 10h30 à 19h et le samedi de 10h30 à 18h.;14, rue Michel Jazy;92130;Issy-les-Moulineaux;01 47 65 01 09;;design.optique@hotmail.fr;48.827280000;2.264236000
Alain Afflelou;;Vie pratique;Commerces, consommation;Opticiens;;Ouvert du mardi au samedi de 10h à 19h sauf le lundi de 15h à 19h.;16, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 46 45 44 54;;afflelou.issy@orange.fr;48.823503000;2.270805000
Zen et Sens;;Vie pratique;Commerces, consommation;Instituts de beauté;;Ouvert du lundi au samedi de 10h à 20h;37, rue Danton;92130;Issy-les-Moulineaux;01 46 38 25 25;;;48.824090000;2.271709000
Marionnaud;;Vie pratique;Commerces, consommation;Instituts de beauté;;Ouvert du lundi au samedi de 10h à 19h;1, rue du général Leclerc;92130;Issy-les-Moulineaux;01 46 48 85 12;www.marionnaud.fr;;48.826783000;2.279017000
L'onglerie;;Vie pratique;Commerces, consommation;Instituts de beauté;;Onglerie, manucure. Ouvert le lundi de 13h à 19h, du mardi au mercredi de 9h à 19h, le jeudi et vendredi de 9h à 20h, et le samedi de 9h à 18h.;31 Rue Kléber;92130;Issy-les-Moulineaux;01 41 08 82 91;www.l-onglerie.fr;;48.825025000;2.274059000
Le Jardin des Soins Marry Cohr;;Vie pratique;Commerces, consommation;Instituts de beauté;;;63, boulevard Gallieni;92130;Issy-les-Moulineaux;01 58 88 10 08;www.marycohr.com;;48.824714000;2.267949000
Le Jardin des Soins Marry Cohr;;Vie pratique;Commerces, consommation;Instituts de beauté;;Ouvert du lundi au vendredi de 9h30 à 20h et samedi de 9h à 19h;46, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 46 42 07 06;www.marycohr.com;;48.822610000;2.267690000
Issy Soleil;;Vie pratique;Commerces, consommation;Instituts de beauté;;Centre de bronzage. Ouvert du lundi au samedi  de 8h à 21h, dimanche et jours fériés de 9h à 20h30 ;20, rue Vaudétard;92130;Issy-les-Moulineaux;01 47 36 40 30;www.issysoleil.fr;;48.826127000;2.277582000
Institut Valentin;;Vie pratique;Commerces, consommation;Instituts de beauté;;Soins esthétiques visage et corps, épilation cire et lumière pulsée,électro-drainage. Ouvert du mardi au samedi de 10h à 19h30;25 Bis Avenue Victor Cresson;92130;Issy-les-Moulineaux;01 46 45 66 90;;mireille.valentin92130@orange.fr;48.822953000;2.269514000
Evasion Beauté;;Vie pratique;Commerces, consommation;Instituts de beauté;;Institut de beauté, spa. Ouvert le lundi de 12h à 19h30 et  du mardi au samedi de 9h30 à 19h30;6, boulevard Voltaire;92130;Issy-les-Moulineaux;01 40 93 04 48;www.evasionbeaute.com;;48.826581000;2.279531000
Esthétic Center;;Vie pratique;Commerces, consommation;Instituts de beauté;;Ouvert du mardi au vendredi de 10h à 19h30 et du samedi de 9h30 à 18h30;54, rue Jean-Pierre Timbaud;92130;Issy-les-Moulineaux;01 46 62 00 37;;;48.818258000;2.249405000
Elan Nature;;Vie pratique;Commerces, consommation;Instituts de beauté;;Produits biologiques. Ouvert du lundi au dimanche de 9h30 à 20h.;139 Avenue de Verdun;92130;Issy-les-Moulineaux;01 41 08 06 77;;;48.818120000;2.251322000
DS Beauté;;Vie pratique;Commerces, consommation;Instituts de beauté;;Ouvert du mardi au vendredi de 10h à 19h et le samedi de 10h à 17h;38, rue Jean-Pierre Timbaud;92130;Issy-les-Moulineaux;01 47 36 10 42;;;48.819671000;2.249658000
Dessange;;Vie pratique;Commerces, consommation;Instituts de beauté;;Espace Beauté. Ouvert du mardi au samedi de 9h30 à 18h30;3, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 40 95 10 00;;;48.823694000;2.271986000
Centre de Beauté Anna Marci;;Vie pratique;Commerces, consommation;Instituts de beauté;;Ouvert le lundi d 14h à 19h et du mardi au samedi de 9h30 à 18h;15, rue Hoche;92130;Issy-les-Moulineaux;01 40 95 04 12;;;48.824732000;2.271722000
Bunny Beauté Ongles;;Vie pratique;Commerces, consommation;Instituts de beauté;;Onglerie. Ouvert de 9h à 19h;34, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 46 38 38 59;;;48.822893000;2.268769000
Body Minute;;Vie pratique;Commerces, consommation;Instituts de beauté;;Ouvert du lundi au samedi de 10h à 19h30;17, place de la Résistance;92130;Issy-les-Moulineaux;01 47 36 75 92;www.bodyminute.com;;48.820963000;2.250581000
Body Minute;;Vie pratique;Commerces, consommation;Instituts de beauté;;Ouvert du lundi au vendredi de 10h à 19h30 et le samedi de 10h à 19h;20, rue du général Leclerc;92130;Issy-les-Moulineaux;01 46 48 37 09;www.bodyminute.com;;48.826149000;2.278027000
Nathalie Pallay Coiffure;;Vie pratique;Commerces, consommation;Coiffeurs;;Ouvert du mardi au vendredi de 10h à 19h et le samedi de 9h30 à 18h;27, rue Rouget de Lisle;92130;Issy-les-Moulineaux;01 55 95 72 54;;nathaliepallay-coiffure@wanadoo.fr;48.828568000;2.265891000
Nathalie Pallay Coiffure;;Vie pratique;Commerces, consommation;Coiffeurs;;Ouvert du mardi au vendredi de 10h à 19h et le samedi de 9h30 à 18h;40, avenue Victor Cresson;92130;Issy-les-Moulineaux;01 46 42 25 32;;nathaliepallay-coiffure@wanadoo.fr;48.822634000;2.268179000
Mo'tif Coiffure;;Vie pratique;Commerces, consommation;Coiffeurs;;Mixte. Chignons et tissages brésiliens. Ouvert du mardi au vendredi de 9h30 à 19h (jusqu'à 20h le jeudi) et le samedi de 9h à 18h30. Avec ou sans rdv.;2, place Bonaventure Leca;92130;Issy-les-Moulineaux;01 46 42 29 85;;;48.824503000;2.273150000
Mod's Hair;;Vie pratique;Commerces, consommation;Coiffeurs;;Mixte. Ouvert du lundi au samedi de 10h à 20h30.;Centre Commercial des 3 Moulins - Allée Sainte-Lucie;92130;Issy-les-Moulineaux;01 47 36 42 42;www.modshair.com / www.issy3moulins.com;;48.819904000;2.252067000
Maud'L;;Vie pratique;Commerces, consommation;Coiffeurs;;Mixte et bio-esthéticien. Ouvert le mardi et mercredi de 10h à 19h, le jeudi de 11h à 20h, le vendredi de 9h30 à 19h, et le samedi de 9h à 19h.;33 ter, rue Jean-Pierre Timbaud;92130;Issy-les-Moulineaux;01 47 36 33 25;;;48.818593000;2.249677000
Lucie Coiffure;;Vie pratique;Commerces, consommation;Coiffeurs;;Ouvert du mardi au samedi de 9h à 19h, le jeudi de 11h à 21h;23, rue Danton;92130;Issy-les-Moulineaux;01 46 44 50 75;;;48.824745000;2.270188000
